Date,Close,High,Low,Open,Volume
2015-11-13,35.638160705566406,36.341480540607535,35.6247402647537,36.243066502751816,41510000
2015-11-16,36.23263168334961,36.2589720012242,35.35634019839981,35.56857581177261,38118000
2015-11-17,36.05070877075195,36.37602646969754,35.93772906281618,36.24903095266129,30218000
2015-11-18,36.78136444091797,36.85144727513417,36.13520381901243,36.164035580743175,33686000
2015-11-19,36.70233917236328,36.88077529455679,36.65362513262813,36.71874024832891,26542000
2015-11-20,37.60646057128906,37.67206865944959,36.93047845584372,37.10593392217581,44246000
2015-11-23,37.57564163208008,37.910052893901785,37.36887054332246,37.648708890602286,28290000
2015-11-24,37.19292068481445,37.54080170640193,36.66356603439599,37.37781863057856,46662000
2015-11-25,37.18646240234375,37.37782220033047,37.08258006898304,37.185965629850855,22442000
2015-11-27,37.29133224487305,37.447902774389824,37.15365044349818,37.20186391260001,16770000
2015-11-30,36.91059875488281,37.52345289479244,36.844490097544856,37.219261300860154,41952000
2015-12-01,38.1253776550293,38.22031048994308,37.114385056129755,37.134764102819325,42692000
2015-12-02,37.89375305175781,38.56849138542782,37.72376586272228,38.217826919329916,44608000
2015-12-03,37.404659271240234,38.2225476954694,37.06120369799279,38.0741795901,51812000
2015-12-04,38.11394119262695,38.19744446234518,37.27840793088503,37.432490803509516,55146000
2015-12-07,37.93699264526367,38.209375616166916,37.5314064077242,38.16165891901712,36246000
2015-12-08,37.893253326416016,38.01403728072948,37.4871665306604,37.67057793797336,36590000
2015-12-09,37.35843276977539,37.98570082027632,36.6322994293039,37.73419747320765,54000000
2015-12-10,37.25156784057617,37.56917985252971,36.971733285050085,37.42006849294491,39768000
2015-12-11,36.72520065307617,37.065178827945424,36.619828010274574,36.83902221976887,44488000
2015-12-14,37.16756820678711,37.215284904184394,35.994540629428705,36.87033523701073,48250000
2015-12-15,36.95035934448242,37.680023265522316,36.93097763472931,37.42752634472383,53324000
2015-12-16,37.68052291870117,37.80478429881157,36.753283802560624,37.278414033118715,39866000
2015-12-17,37.250083923339844,37.90866774034254,37.22871132938218,37.895744071036695,31068000
2015-12-18,36.747066497802734,37.483688966259976,36.68941056129638,37.10493982324197,62974000
2015-12-21,37.16756820678711,37.27840913090895,36.781363675830164,37.08605202406026,30514000
2015-12-22,37.278411865234375,37.51947923200205,37.05623322827431,37.36042482639663,27308000
2015-12-23,37.2938232421875,37.48767070050771,36.98018914289114,37.450890574167715,31318000
2015-12-24,37.198883056640625,37.345514359826815,37.11041205285616,37.25604601896583,10544000
2015-12-28,37.90021514892578,37.92407539523013,37.254555063695165,37.42354870900779,30306000
2015-12-29,38.600555419921875,38.768555525060684,38.095057202796056,38.10798087121538,35300000
2015-12-30,38.32220458984375,38.650256416951,38.11841792113199,38.60055262888637,25866000
2015-12-31,37.71978759765625,38.24764813741807,37.69294671703703,38.24764813741807,30018000
2016-01-04,36.87282180786133,36.983165967669414,36.34684974911565,36.930481542203275,65456000
2016-01-05,36.90960693359375,37.3778206772998,36.713768606837945,37.10196026872845,39014000
2016-01-06,36.96129608154297,37.13824566956643,36.23063861246731,36.28432037424478,38940000
2016-01-07,36.10488510131836,36.70680642466284,35.74054993007167,36.29972607199423,59274000
2016-01-08,35.51240921020508,36.44486629699371,35.4393457361814,36.35639150006391,49018000
2016-01-11,35.58994674682617,35.73036270490606,34.96913665496868,35.618778510066996,41812000
2016-01-12,36.08898162841797,36.22218869214211,35.653915155136914,35.87077718016588,40490000
2016-01-13,34.82101821899414,36.51991931502614,34.724094501541884,36.326568652569144,50034000
2016-01-14,35.52483367919922,35.882953512333174,34.25140495226613,35.060594153461516,44516000
2016-01-15,34.51732635498047,35.128197247197335,34.06601044383001,34.409962822622724,72162000
2016-01-19,34.88215637207031,35.289236755618525,34.465633519588955,34.957210727542105,45362000
2016-01-20,34.71614074707031,35.13365711307462,33.46408083717014,34.22704743821104,68900000
2016-01-21,35.1207389831543,35.74701742306099,34.51782401951032,34.90154475251999,48244000
2016-01-22,36.048221588134766,36.19137167715021,35.793286330664614,35.96620863480787,40236000
2016-01-25,35.373233795166016,36.26841390319995,35.29072406763541,35.96521587236155,34234000
2016-01-26,35.44133377075195,35.701786651670396,35.1152727932031,35.48159509448614,26634000
2016-01-27,34.79269027709961,35.69955036100408,34.51434599419292,35.47264668024493,43884000
2016-01-28,36.332035064697266,36.467729778982736,35.40703343872732,35.897617062170916,53528000
2016-01-29,36.9279899597168,37.02938841236863,36.12526263798474,36.36036491813942,69486000
2016-02-01,37.37781524658203,37.669086935954745,36.94389782731511,37.301270583196384,102784000
2016-02-02,38.0065803527832,39.26013061586711,38.0065803527832,38.99321592213935,126962000
2016-02-03,36.13272476196289,38.496174899151264,35.812132062683084,38.28344250606153,123420000
2016-02-04,35.19131851196289,36.1352051241944,34.885632809337466,35.92694370374426,103374000
2016-02-05,33.976539611816406,34.9915064092759,33.80654862873888,34.98554134767505,102114000
2016-02-08,33.93528366088867,33.999401434775734,32.95709701704148,33.19518374023319,84948000
2016-02-09,33.70515060424805,34.78821316351696,33.24091105196882,33.417363871396084,72178000
2016-02-10,34.00387191772461,34.85829006651211,33.90495733264714,34.14005959959422,52760000
2016-02-11,33.953670501708984,34.26382713785788,33.245781181834836,33.55056812527705,60480000
2016-02-12,33.91838073730469,34.482528389700185,33.72950482985974,34.30906001155732,42828000
2016-02-16,34.34584045410156,34.693774550650865,34.05009779928922,34.44425448417913,50400000
2016-02-17,35.21070098876953,35.27780319229002,34.364731620577054,34.69824796403136,49852000
2016-02-18,34.661468505859375,35.40703676145169,34.59585661845775,35.29023076470306,37664000
2016-02-19,34.83842086791992,34.94632668252564,34.497445319647646,34.54615557052132,31786000
2016-02-22,35.11427688598633,35.451270627558024,34.91794179746954,35.163483903187895,38996000
2016-02-23,34.586910247802734,35.2107009776483,34.47408222515709,34.865254510975866,40186000
2016-02-24,34.77131652832031,34.79318589379987,33.837865874446706,34.24245861620928,39272000
2016-02-25,35.078983306884766,35.09041665745016,34.32521644390497,34.79368044460029,32844000
2016-02-26,35.04518508911133,35.46071435324594,34.83592634765812,35.2196470089275,44870000
2016-02-29,34.68234634399414,35.33446832326873,34.677871599361225,34.80909158964325,49622000
2016-03-01,35.728126525878906,35.728126525878906,34.78175221226282,34.97311579466556,43028000
2016-03-02,35.7301139831543,35.787273149297434,35.38963526410954,35.73756936168793,32580000
2016-03-03,35.4105110168457,35.75993543105241,35.09240222614697,35.721661201448875,39160000
2016-03-04,35.33446502685547,35.61281307783761,35.09240411773581,35.5382554964646,39442000
2016-03-07,34.5526123046875,35.19534103116589,34.14205453650088,35.13614547617218,59702000
2016-03-08,34.493465423583984,34.98156139645299,34.064511914454684,34.22605396452187,41526000
2016-03-09,35.05363845825195,35.075507823534544,34.494959033896485,34.717137678346255,28430000
2016-03-10,35.43039321899414,35.610323432268146,34.960188639987706,35.19678124676071,56670000
2016-03-11,36.12626266479492,36.13123418187777,35.64437817830674,35.787278009148096,39416000
2016-03-14,36.30867385864258,36.557693349142,36.04324950244349,36.125759226875644,34366000
2016-03-15,36.20130920410156,36.398137249045746,36.024359638881435,36.13122637621521,34420000
2016-03-16,36.58702087402344,36.65561339213708,36.01143984879541,36.103892612595196,32488000
2016-03-17,36.6710205078125,36.93395722689262,36.582545716678496,36.604911852639596,37216000
2016-03-18,36.662078857421875,36.88077630898969,36.37528186127785,36.87381770200131,59614000
2016-03-21,36.885250091552734,36.90562913949839,36.45908377462307,36.60740259175188,36730000
2016-03-22,36.81864547729492,37.02989134073212,36.65512010977367,36.65512010977367,25394000
2016-03-23,36.684940338134766,37.065676617700305,36.59000370643864,36.89867005649009,28642000
2016-03-24,36.54775619506836,36.669382025445366,36.334026471441675,36.38422703710535,31898000
2016-03-28,36.45977783203125,36.73116729034735,36.40858372187744,36.621816671058816,26026000
2016-03-29,37.018455505371094,37.1417233324659,36.22268671054748,36.51246432106399,38076000
2016-03-30,37.304752349853516,37.6700810540133,37.21578079079067,37.283379759840805,35648000
2016-03-31,37.02740478515625,37.320659801189365,36.82808906019503,37.241134495478526,34376000
2016-04-01,37.2739372253418,37.29530981749072,36.63225131194796,36.711780411051436,31534000
2016-04-04,37.0443000793457,37.4175809399659,36.90214353317748,37.28138945494214,22684000
2016-04-05,36.672019958496094,36.92054273272516,36.55123977113044,36.68196299307295,22646000
2016-04-06,37.06418228149414,37.09151993292971,36.56067499795846,36.571114802980254,21074000
2016-04-07,36.795284271240234,37.12929739157797,36.59646531249605,37.048281765977435,29064000
2016-04-08,36.73912048339844,37.052257799380946,36.560183790792316,36.97869754923951,25816000
2016-04-11,36.58751678466797,37.029886942759326,36.585032922532505,36.931472912012104,24402000
2016-04-12,36.93495178222656,36.97173569622419,36.33452074894673,36.68195808920061,27060000
2016-04-13,37.3639030456543,37.496120365025014,36.99315909895558,37.236661035266955,34142000
2016-04-14,37.43746566772461,37.64175290865475,37.41286215898791,37.47772698897269,22706000
2016-04-15,37.72575378417969,37.825161366199296,37.4123169075394,37.476237492056164,36186000
2016-04-18,38.10400390625,38.17557705763403,37.641254700088574,37.79831821518998,31176000
2016-04-19,37.473751068115234,38.26753280942823,37.24511058823742,38.24814730641568,40610000
2016-04-20,37.4111213684082,37.68260940609134,37.27890784687196,37.67604897608251,30584000
2016-04-21,37.73271179199219,37.79782311251524,37.25604535244023,37.545822962094825,61210000
2016-04-22,35.72613525390625,36.58850941279522,35.46966037818338,36.100409658549246,119038000
2016-04-25,35.94384002685547,35.982607232856026,35.568071543063866,35.59342210279328,39184000
2016-04-26,35.19778060913086,36.07387106128949,34.94358859218632,36.0566736332809,54892000
2016-04-27,35.083457946777344,35.2395317138823,34.41369113500022,35.155527872763926,61972000
2016-04-28,34.34683609008789,35.49749761107221,34.273772617794904,35.20374202806999,57346000
2016-04-29,34.44574737548828,34.674884595861144,34.24643166810715,34.33092848302089,49754000
2016-05-02,34.7042121887207,34.8249961521446,34.34584206233696,34.67538421817194,32906000
2016-05-03,34.4134407043457,34.68581989674362,34.39554551995925,34.637606424760286,30876000
2016-05-04,34.57944869995117,34.78075148238141,34.246925960840315,34.32048998533667,33870000
2016-05-05,34.8642578125,34.908497102424576,34.58044528579548,34.678859313921876,33670000
2016-05-06,35.34589767456055,35.382677795986446,34.699092371860544,34.71266070616943,36586000
2016-05-09,35.43437576293945,35.7231598486664,35.290232106319664,35.38963969398195,30206000
2016-05-10,35.94533920288086,35.9612435071005,35.5745421436066,35.62574004805804,31392000
2016-05-11,35.553165435791016,36.00994959008253,35.42940083952177,35.956768393952984,33842000
2016-05-12,35.45475387573242,35.74999978815989,35.24052738248387,35.64114594179758,27214000
2016-05-13,35.33148193359375,35.62135811899372,35.253446950493576,35.386157236652274,26290000
2016-05-16,35.61281204223633,35.711722847302276,35.07401493280181,35.24698654463608,26342000
2016-05-17,35.102840423583984,35.86282256261996,34.99746779212835,35.587955738356854,40024000
2016-05-18,35.12272644042969,35.369758867920744,34.82449990503557,34.975598366472425,35336000
2016-05-19,34.80908966064453,35.09141190192799,34.63413094734959,34.91048812683855,33404000
2016-05-20,35.277305603027344,35.517876193056914,34.81903112417532,34.87370643064368,36568000
2016-05-23,35.00393295288086,35.3636910096633,35.00094852603239,35.117754518137424,26614000
2016-05-24,35.791751861572266,35.83549059277308,35.134157823181354,35.134157823181354,38590000
2016-05-25,36.04922103881836,36.16055875112976,35.7726135656774,35.825051504568485,32584000
2016-05-26,35.992061614990234,36.201316596609686,35.801194799693846,35.92993092473719,31526000
2016-05-27,36.416534423828125,36.479958235549184,35.98609436279173,35.98659113524826,39500000
2016-05-31,36.56863021850586,36.767945946078505,36.34694835392363,36.37080860045877,42590000
2016-06-01,36.49059295654297,36.64268874618566,36.317124576134695,36.5094816851809,25072000
2016-06-02,36.30420684814453,36.43443329590121,35.99454692936188,36.408585956921286,26836000
2016-06-03,35.90357971191406,36.25896536962447,35.815104928738926,36.24803258492197,24526000
2016-06-06,35.61579513549805,36.031324450534534,35.51936818595848,36.031324450534534,31306000
2016-06-07,35.620765686035156,35.88568950776848,35.6157941693049,35.77932331954045,26724000
2016-06-08,36.198829650878906,36.213243636080115,35.816102507912035,35.98410639803808,31674000
2016-06-09,36.213741302490234,36.261458003427904,35.903383658197065,35.92992875130393,19778000
2016-06-10,35.75795364379883,36.08003666165241,35.60983201197458,35.76093427878638,24328000
2016-06-13,35.70576095581055,36.05766927211609,35.613808748849515,35.613808748849515,25178000
2016-06-14,35.701290130615234,35.9100483379408,35.44530820020475,35.61231855822155,26122000
2016-06-15,35.73358917236328,35.93538873698384,35.653567103160555,35.73756714367376,24290000
2016-06-16,35.30812454223633,35.62076505947481,34.9552189115628,35.53427735537678,39650000
2016-06-17,34.38162612915039,35.23157717877466,34.219192927317536,35.22312446348107,68048000
2016-06-20,34.48054504394531,34.916453408597334,34.46563428544325,34.73204843290096,41650000
2016-06-21,34.59138488769531,34.9308662916815,34.39604333944867,34.71365537884527,29312000
2016-06-22,34.666934967041016,34.83592860916189,34.449325884385416,34.746460271522594,23686000
2016-06-23,34.88612747192383,34.890105443424396,34.147021125549514,34.666436506297146,43428000
2016-06-24,33.56150817871094,34.26631834101779,33.473530153501,33.559020524205,88980000
2016-06-27,33.21556091308594,33.41637075425779,32.96823269140166,33.35175241204439,52580000
